company_id,apollo_id,name,domain,industry,city,address,annual_revenue,employee_count,engineering_headcount,it_headcount,short_description,people_found_count,enriched,people_searched,created_at,updated_at
154,55f1fcddf3e5bb0be2000a92,Mitsui,mitsui.com,international trade & development,Chiyoda,"2-1, otemachi 1-chome, chiyoda-ku, tokyo prefecture, japan, 100-8631",98370336000.0,54000.0,59.0,43.0,"Mitsui & Co., Ltd. is one of Japan's largest general trading companies, operating as a diversified conglomerate with a global presence. Established in 1947, it has roots dating back to the 17th century and has evolved through significant mergers and expansions. The company connects nations, businesses, technology, and ideas to create value across various sectors.

Mitsui engages in a wide range of activities, including resource development and trading in minerals and metals, infrastructure projects, mobility solutions, and chemicals. It also focuses on food trading and retail management, wellness, IT, and communication services. With 122 offices in 62 countries and a workforce of over 5,000 employees, Mitsui emphasizes innovation and collaboration in its operations. The company is headquartered in Tokyo, Japan, and is listed on multiple stock exchanges.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:59:52
155,5f498ba41688e70001d85a34,Standard Chartered,sc.com,banking,,"1 basinghall avenue, london, england ec2v 5dd, gb",41310000000.0,81000.0,2866.0,337.0,"Standard Chartered Bank is a global British multinational bank with a strong presence in over 70 countries. It was formed in 1969 through the merger of The Chartered Bank of India, Australia and China and The Standard Bank of British South Africa. The bank is incorporated in England and has its principal office in London. With a network of over 1,750 branches, it ranks among the top 25 FTSE-100 companies by market capitalization.

The bank offers a wide range of services, including consumer banking, wholesale banking, private banking, wealth management, corporate and investment banking, and treasury services. Standard Chartered serves corporate, institutional, and affluent customers, focusing on emerging markets in Asia, Africa, and the Middle East. Its historical roots and extensive experience in these regions contribute to its strong client relationships and operational expertise.",5,1,1,2026-02-13 02:39:11,2026-02-18 00:59:55
392,5f3ec8ea50c2b5000156c816,Morningstar,morningstar.com,financial services,Chicago,"22 w. washington st., chicago, il 60602, us",2275100000.0,12000.0,1807.0,44.0,"Morningstar, Inc. is a financial services firm based in Chicago, Illinois, founded in 1984 by Joe Mansueto. The company provides independent investment research, data, ratings, and management services to empower investors globally. Morningstar started with a focus on mutual fund analysis and has grown significantly, launching the well-known Morningstar star rating for funds and expanding its offerings over the years.

The firm offers a range of products and services, including fund and investment ratings, detailed research reports, and ESG analysis through its Sustainalytics division. Morningstar also provides digital platforms like Morningstar.com for individual investors and Advisor Workstation for financial professionals. Its tools support portfolio management and include specialized solutions for private market data and retirement plans. Morningstar serves a diverse clientele, including individual investors, financial advisors, and asset-management firms, helping them make informed investment decisions.",5,1,1,2026-02-13 04:25:31,2026-02-18 00:59:58
393,5fca22ab62ba9b00dad3db3a,Gartner,gartner.com,information services,Stamford,"56 top gallant street, stamford, ct 06904, us",6267411000.0,22000.0,1328.0,358.0,"Gartner, Inc. is a prominent global research and advisory firm founded in 1979, with a focus on providing insights and consulting services primarily in information technology (IT). Headquartered in Stamford, Connecticut, Gartner operates over 110 offices in more than 100 countries and employs around 16,000 people. The company reported revenue of $4.25 billion and has a market capitalization of approximately $31.48 billion as of April 2025. Gene Hall has been the CEO since 2004.

Gartner's core offerings include research and advisory services, featuring impactful reports and market analysis tools like the Magic Quadrant and Hype Cycle. The firm provides consulting on IT strategy, digital business operations, and emerging technologies. Over the years, Gartner has expanded its focus beyond IT into areas such as digital transformation and cloud computing, positioning itself as a leading provider in market research. Its client base includes businesses in the IT sector and organizations seeking strategic guidance.",5,1,1,2026-02-13 04:25:31,2026-02-18 01:00:01
430,556da0f773696411e3206501,BNP Paribas,bnpparibas.com,banking,Paris,"16 boulevard des italiens, paris, 75009, fr",47651543000.0,183000.0,3741.0,2287.0,"BNP Paribas is a prominent European bank and global financial institution, formed on May 23, 2000, through the merger of Banque Nationale de Paris and Paribas. With a history that dates back over two centuries, the bank has evolved from various predecessor institutions that played significant roles in financing industrial growth. Today, BNP Paribas operates in 64 countries and employs nearly 178,000 people, focusing on sustainable finance and supporting a low-carbon economy.

The bank is structured into three main divisions: Corporate & Institutional Banking, Commercial, Personal Banking & Services, and Investment & Protection Services. These divisions provide a wide range of services, including corporate banking, retail banking, wealth management, asset management, and insurance. BNP Paribas emphasizes innovation with digital banking solutions and sustainable finance products, catering to individuals, entrepreneurs, SMEs, and large corporations. The bank's global presence and commitment to ethical governance position it as a leader in the financial sector.",5,1,1,2026-02-13 04:25:31,2026-02-18 01:00:04
461,54a116d969702d3ec0f31400,Mercer,mercer.com,professional training & coaching,New York,"1166 6th avenue, new york, new york, united states, 10036",13000000000.0,25000.0,540.0,96.0,"Mercer is a global professional services firm that specializes in talent consulting, health and benefits, retirement, and investment solutions. Founded in 1945 in Vancouver, Canada, Mercer operates in over 130 countries with a workforce of more than 20,000 colleagues. The firm is headquartered in New York City and is part of Marsh McLennan, focusing on data-driven insights and human-centered approaches to support clients, employees, and communities.

Mercer's services are organized into three main areas: Health, Wealth, and Career. The firm offers talent consulting, including workforce strategy and leadership development, health insurance solutions and employee wellness programs, as well as retirement fund management and investment strategy development. Additionally, Mercer provides human resources consulting, financial advisory services, and technology solutions such as HR administration platforms and survey management software. The firm is committed to sustainability and aims to reduce portfolio emissions by 50% by 2030, while delivering tailored solutions to a diverse client base that includes corporations, governments, and non-profits.",5,1,1,2026-02-13 04:25:31,2026-02-18 01:00:07
462,6048a4b434a8b20001e6f666,Shaype,shaype.com,financial services,Sydney,"22-24 hutchinson street, sydney, new south wales 2010, au",0.0,58.0,11.0,0.0,"Shaype is a financial product innovation partner based in Surry Hills, Australia, with an additional office in London, England. Founded in October 2020, Shaype enables businesses to quickly build, test, launch, and optimize embedded financial solutions. The company offers a comprehensive Shaype Ecosystem that includes low/no-code tools, platform building blocks, and enterprise-grade infrastructure, allowing clients to introduce digital financial products in a matter of weeks or months.

As a leading provider of financial technology and payment services in Australia, Shaype simplifies embedded finance with a unified platform that streamlines the process for global financial institutions and emerging enterprises. The company provides a range of services, including technical service delivery, growth advisory, and risk and compliance advisory. Its platform features essential components for digital payment solutions, such as onboarding, transaction processing, and card issuance, along with infrastructure for payment network access and compliance support. Shaype also powers its own app, 'Hay,' for travel and money management.",1,1,1,2026-02-13 04:25:31,2026-02-18 01:00:10
489,54a129b269702d8b19943a02,Tower Australia,tower.co.nz,insurance,Auckland,"136 fanshawe street, auckland, auk 1010, nz",352418000.0,1100.0,58.0,13.0,"Tower Insurance, also known as Tower Limited, is New Zealand's only Kiwi-owned general insurer, offering personal lines and small-to-medium enterprise (SME) insurance products throughout New Zealand and the Pacific Islands, including Fiji and Samoa. Established in 1869, Tower has a rich history and has evolved into a mutual association owned by its policyholders since 1990. The company serves over 300,000 customers, focusing on digital solutions to enhance user experience.

Tower specializes in personal lines insurance, including home, contents, and motor insurance, as well as SME coverage. The company emphasizes data-driven pricing and transparency in premium breakdowns. Its My Tower platform allows for digital claims processing and self-service policy management, making it easier for customers to handle their insurance needs. Tower is committed to sustainability and aims to provide clear, jargon-free policies. With a growing market share and a strong customer satisfaction rating, Tower continues to innovate and expand its services.",0,1,1,2026-02-13 04:25:31,2026-02-18 01:00:13
528,,Bano,banofinancial.com,,,,,,,,,0,0,0,2026-02-13 05:04:40,2026-02-13 05:04:40
551,55f55ea5f3e5bb232d00017e,Australian Settlements Ltd,asl.com.au,financial services,Haymarket,"sydney, new south wales 2000, au",11000000.0,190.0,1.0,3.0,"Australian Settlements Limited (ASL) is a prominent payments technology company in Australia, boasting over 30 years of experience. It specializes in real-time payment solutions and is part of the Banking Circle Group, enhancing its global processing capabilities. ASL is regulated by the Australian Prudential Regulation Authority (APRA) as an Authorised Deposit-taking Institution (ADI), ensuring secure connectivity within Australia's payments ecosystem, including direct settlement with the Reserve Bank of Australia.

ASL offers a range of payment solutions designed to simplify and expedite transactions for businesses. It supports end-to-end global processing for Australian banks, FinTechs, payments businesses, and marketplaces. The company integrates with various payment systems, including the New Payments Platform (NPP), Card Schemes, and BPAY, among others. Additionally, ASL provides card issuance services as a BIN Sponsor and Program Manager for Visa Ready programs, catering to both consumer and commercial needs.",1,1,1,2026-02-13 05:04:40,2026-02-18 01:00:16
555,54a12a1069702db64869e101,Cuscal Limited,cuscal.com,financial services,Sydney,"201 sussex street, darling tower 1, sydney, new south wales 2000, au",91134000.0,640.0,94.0,12.0,"Cuscal Limited is Australia's largest independent provider of end-to-end payments and regulated data services, established in 1966 and headquartered in Sydney. As an Authorised Deposit-taking Institution (ADI), Cuscal combines banking oversight with fintech innovation, playing a significant role in shaping Australia's payments ecosystem. The company has achieved notable milestones, including launching the first ATM in Australia and being the first ADI to offer all three ""Pays"" services.

Cuscal offers a wide range of payment infrastructure and regulated data solutions. These include card issuing services, merchant solutions, real-time payment support, and AI-driven fraud monitoring. The company also provides open banking APIs, compliance tools, and various enablement and support services. Cuscal serves a diverse client base, including banks, credit unions, corporates, and fintechs, helping them navigate the complexities of payment processing and regulatory requirements. With a focus on innovation and secure payment solutions, Cuscal aims to transform how money moves in Australia.",5,1,1,2026-02-13 05:04:40,2026-02-18 01:00:19
589,5e58d490a7e97a0001f5f717,Everest Re,everestglobal.com,insurance,Warren,"100 everest way, warren, new jersey 07059, us",17709000000.0,2500.0,172.0,79.0,"Everest Group, Ltd. is a prominent global reinsurance and insurance organization based in Bermuda, operating in over 115 countries across six continents. The company provides property, casualty, and specialty insurance and reinsurance through its subsidiaries, which include Everest Reinsurance Company and Everest National Insurance Company. Everest is recognized for its strong financial performance and disciplined capital management, with high ratings from A.M. Best, S&P Global, and Moody's.

Founded in 1973 and rebranded in 1996, Everest emphasizes client success and quick, tailored solutions. The company maintains a lean structure and invests in talent to enhance its service offerings. With a focus on risk management, Everest enables businesses to navigate economic challenges effectively. Its extensive product capabilities and commitment to superior customer service position it as a leader in the insurance and reinsurance market.",0,1,1,2026-02-13 05:04:40,2026-02-18 01:00:22
699,54a22fc67468693318d22014,Avant Mutual,avant.org.au,insurance,Sydney,"level 6, darling park 3, 201 sussex street, sydney, nsw 2000, au",358000000.0,630.0,15.0,2.0,"Avant Mutual is Australia's largest member-owned medical indemnity insurer, established in 1893 by a group of doctors. The organization supports over 90,000 healthcare professionals, including doctors and medical students, by providing insurance, financial, legal, and practice management services. Headquartered in Sydney, Avant Mutual operates with a member-first approach, focusing on safeguarding the careers and reputations of its members.

The company offers a range of tailored products and services, including medical indemnity and defense insurance, health insurance specifically for doctors, finance and lending solutions, legal services, and practice management tools. Avant Mutual is dedicated to long-term stability and sustainable growth, ensuring it meets the evolving needs of its members in the Australian healthcare sector.",5,1,1,2026-02-13 05:08:53,2026-02-18 01:00:25
